RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2020-21-Canisius,2020-21,Canisius,MAAC,,,207.0,207.0,270.0,219.0,6-Jul,6-Jul,0-0,4-Apr,314.0,,0-0,0-0,3-Jan,3-Jun,99.1,107.0,70.6,0.058,70.4,40.8,29.7,71.0,10.0,24.6,34.6,12.7,5.6,3.5,12.0,18.1
2020-21-William&Mary,2020-21,William & Mary,CAA,,,275.0,275.0,190.0,191.0,10-Jul,7-May,3-Feb,6-May,193.0,160.0,0-1,2-Jan,0-5,2-Jun,94.8,107.3,68.1,0.106,64.8,40.9,28.7,74.9,10.0,23.8,33.8,10.8,5.3,3.3,13.6,15.6
2020-21-UCRiverside,2020-21,UC Riverside,Big West,,,109.0,109.0,204.0,196.0,14-8,5-Sep,3-May,3-Jul,221.0,231.0,0-1,2-Jan,3-Apr,2-Sep,103.6,95.6,66.7,-0.066,70.2,44.7,37.1,70.6,8.6,27.7,36.3,14.0,5.3,2.3,12.0,17.5
2020-21-Mercer,2020-21,Mercer,SoCon,,,117.0,118.0,139.0,159.0,15-11,10-Nov,1-Apr,6-Jun,168.0,167.0,1-Jan,5-Jan,5-Jun,Jul-00,106.2,102.8,67.7,-0.002,76.7,47.9,37.1,71.8,8.7,27.6,36.3,16.5,6.9,3.0,12.9,15.3
2020-21-FIU,2020-21,FIU,CUSA,,,295.0,295.0,195.0,193.0,17-May,15-Feb,2-Mar,9-Feb,250.0,317.0,0-0,0-2,8-Feb,7-Mar,97.3,109.1,70.3,-0.09,73.6,43.0,33.5,66.6,9.7,22.9,32.6,15.0,8.4,4.0,14.6,17.8
2020-21-NewOrleans,2020-21,New Orleans,Southland,,,293.0,293.0,341.0,257.0,15-Sep,8-Sep,0-7,10-Feb,320.0,189.0,0-1,0-0,0-6,8-Sep,97.3,108.1,72.4,-0.093,76.0,47.6,32.9,73.7,9.8,25.4,35.2,15.6,7.6,2.8,16.8,20.9
2020-21-Duquesne,2020-21,Duquesne,Atlantic 10,,,131.0,132.0,111.0,141.0,9-Sep,8-Aug,1-Jan,5-Feb,110.0,212.0,0-4,2-Feb,1-Mar,2-Apr,101.7,97.0,69.0,0.007,66.9,42.1,29.9,65.0,11.4,24.9,36.3,13.4,6.7,4.4,13.3,17.2
2020-21-Penn,2020-21,Penn,Ivy League,,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,100.2,105.3,69.2,0.0,,,,,,,,,,,,
2020-21-Pacific,2020-21,Pacific,WCC,,,132.0,131.0,91.0,126.0,9-Aug,8-Jun,1-Feb,6-Feb,72.0,210.0,0-5,0-3,1-Apr,Apr-00,103.5,98.1,67.0,0.021,69.8,43.8,29.9,67.9,10.1,24.4,34.6,12.9,6.4,3.4,11.9,18.6
2020-21-SaintJoseph's,2020-21,Saint Joseph's,Atlantic 10,,,221.0,221.0,59.0,101.0,15-May,10-Apr,5-Jan,9-Jan,67.0,13.0,5-Jan,0-7,3-Jan,Mar-00,101.2,105.1,72.1,0.027,72.2,40.9,31.4,72.5,8.4,25.4,33.8,14.4,6.0,1.8,14.1,17.9
2020-21-ArkansasSt.,2020-21,Arkansas St.,Sun Belt,,,241.0,241.0,252.0,216.0,13-Aug,9-Aug,0-4,9-Jan,274.0,88.0,0-1,0-2,4-Jan,6-Jul,99.2,107.0,67.6,-0.041,72.5,44.7,38.3,72.2,11.0,26.1,37.2,14.5,6.6,2.8,13.0,16.1
2020-21-GeorgiaTech,2020-21,Georgia Tech,ACC,34.0,AQ,34.0,33.0,49.0,95.0,17-8,13-6,2-Apr,5-Apr,48.0,236.0,6-Mar,Jun-00,2-May,Mar-00,113.7,96.2,67.3,-0.005,74.9,47.7,34.8,72.6,7.9,22.4,30.3,15.8,9.1,3.5,11.2,15.8
2020-21-Bellarmine,2020-21,Bellarmine,ASUN,,,181.0,181.0,328.0,243.0,7-Nov,4-Oct,3-Jan,2-Jul,306.0,117.0,0-1,0-1,0-2,3-Nov,108.3,108.3,65.1,-0.015,74.3,50.8,37.5,75.7,7.9,22.5,30.3,15.5,7.3,2.3,11.1,15.5
2020-21-Col.ofCharleston,2020-21,Col. of Charleston,CAA,,,219.0,219.0,168.0,175.0,10-Jul,5-Jun,5-Jan,3-Jan,212.0,151.0,0-1,0-2,5-Mar,2-Apr,102.2,108.6,63.5,-0.03,70.6,45.1,37.4,71.1,8.4,24.4,32.8,10.6,5.3,2.8,10.4,17.1
2020-21-TCU,2020-21,TCU,Big 12,,,141.0,141.0,69.0,107.0,14-Dec,12-May,2-Jul,6-Mar,39.0,220.0,10-Feb,1-Jan,2-Apr,1-May,104.7,101.9,66.6,0.089,66.8,43.8,33.8,67.2,9.8,24.8,34.6,13.1,6.0,3.5,14.2,15.7
2020-21-TennesseeSt.,2020-21,Tennessee St.,OVC,,,323.0,323.0,288.0,223.0,19-Mar,17-Mar,0-2,0-11,301.0,292.0,0-0,0-2,0-8,9-Mar,90.2,104.9,71.2,-0.103,68.4,42.3,28.7,68.3,9.3,24.3,33.7,11.7,7.4,3.2,15.3,20.8
2020-21-UConn,2020-21,UConn,Big East,26.0,AL,30.0,30.0,46.0,93.0,15-7,7-Dec,Mar-00,3-Jun,60.0,128.0,4-Apr,3-Mar,May-00,Mar-00,113.1,92.5,65.5,-0.068,71.7,43.4,33.5,72.2,13.6,24.6,38.2,12.9,6.2,5.3,11.7,18.8
2020-21-ColoradoSt.,2020-21,Colorado St.,Mountain West,,,51.0,51.0,142.0,162.0,17-6,15-5,1-Feb,4-Apr,115.0,168.0,4-Feb,2-Jan,Apr-00,Oct-00,108.1,96.6,69.0,0.045,74.0,46.5,35.3,79.2,7.6,26.9,34.5,14.6,5.9,2.7,13.5,16.6
2020-21-Stetson,2020-21,Stetson,ASUN,,,266.0,266.0,279.0,221.0,13-Sep,10-Aug,3-Jan,8-Mar,269.0,125.0,0-1,0-1,5-Feb,6-Jul,100.3,106.8,67.8,-0.006,71.3,43.3,36.9,69.6,10.5,25.0,35.4,13.7,7.0,2.7,13.2,16.4
2020-21-WestVirginia,2020-21,West Virginia,Big 12,10.0,AL,24.0,23.0,15.0,73.0,18-9,7-Nov,2-Jul,2-Jul,18.0,31.0,7-Jul,2-Mar,Jun-00,Feb-00,116.8,96.3,69.2,-0.056,77.3,42.9,36.4,71.9,13.6,24.2,37.8,14.0,7.6,2.8,12.0,16.3
2020-21-SouthCarolinaSt.,2020-21,South Carolina St.,MEAC,,,345.0,345.0,312.0,234.0,17-Jan,7-Jan,0-10,0-11,249.0,190.0,0-2,0-1,0-4,10-Jan,87.2,112.4,71.6,-0.109,61.2,38.8,31.7,62.1,10.1,21.2,31.3,9.9,5.9,2.8,17.3,18.6
2020-21-SouthCarolina,2020-21,South Carolina,SEC,,,142.0,142.0,15.0,73.0,15-Jun,13-Apr,2-Feb,7-Feb,23.0,59.0,7-Jan,7-Jan,1-Mar,Jan-00,103.9,98.9,74.6,-0.055,72.5,41.5,30.5,65.4,13.0,22.9,36.0,13.3,8.4,3.7,14.9,19.1
2020-21-Vanderbilt,2020-21,Vanderbilt,SEC,,,102.0,102.0,51.0,96.0,16-Sep,14-Apr,2-May,8-Feb,40.0,230.0,0-10,5-Mar,1-Feb,Apr-00,108.9,100.6,68.6,-0.128,71.8,43.0,34.9,73.6,9.9,23.8,33.7,12.7,7.0,2.6,13.8,17.6
2020-21-Rutgers,2020-21,Rutgers,Big Ten,40.0,AL,38.0,38.0,5.0,65.0,15-11,11-Nov,Apr-00,6-Apr,10.0,256.0,9-Apr,2-Jun,Mar-00,Feb-00,108.1,90.6,67.4,0.027,69.3,44.9,31.2,63.6,9.8,25.5,35.3,13.7,7.6,5.1,11.5,17.5
2020-21-BYU,2020-21,BYU,WCC,23.0,AL,20.0,20.0,75.0,112.0,19-6,4-Nov,2-Aug,2-Jul,53.0,65.0,4-Mar,2-May,Jun-00,May-00,113.7,92.5,67.6,0.037,78.1,48.3,37.3,72.5,9.5,29.7,39.2,16.1,4.6,2.8,13.2,18.0
2020-21-UMES,2020-21,UMES,MEAC,,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,83.9,111.5,67.8,0.0,,,,,,,,,,,,
2020-21-Buffalo,2020-21,Buffalo,MAC,,,79.0,80.0,160.0,171.0,15-8,14-6,2-Jan,3-May,182.0,113.0,0-1,3-Jan,4-Jun,Aug-00,107.4,96.1,73.1,-0.098,81.4,46.1,33.8,67.1,14.8,29.0,43.8,15.9,8.0,4.1,13.9,17.7
2020-21-Furman,2020-21,Furman,SoCon,,,75.0,75.0,140.0,160.0,13-9,6-Oct,3-Mar,7-May,145.0,96.0,0-2,4-Jan,3-Jul,May-00,109.8,101.1,67.7,-0.086,79.6,48.7,34.2,72.4,8.9,26.2,35.2,16.6,8.2,3.4,12.5,17.1
2020-21-SanJoseSt.,2020-21,San Jose St.,Mountain West,,,332.0,332.0,119.0,150.0,16-Mar,14-Mar,0-2,0-8,85.0,133.0,0-7,0-2,0-3,4-Mar,95.5,112.3,71.8,0.006,65.8,39.2,31.8,65.4,8.2,26.1,34.4,10.1,4.7,2.7,12.6,16.6
2020-21-NorthCarolina,2020-21,North Carolina,ACC,31.0,AL,32.0,32.0,26.0,84.0,18-10,7-Dec,3-Jun,7-Mar,31.0,86.0,9-Mar,Aug-00,1-Apr,Mar-00,110.3,91.7,71.5,-0.005,75.2,43.9,31.8,66.8,15.8,27.1,42.9,15.3,7.0,4.7,14.6,16.8
2020-21-EasternIll.,2020-21,Eastern Ill.,OVC,,,304.0,304.0,294.0,228.0,18-Sep,14-Jun,4-Mar,11-Apr,246.0,150.0,0-1,0-3,6-Jan,8-Aug,95.5,108.7,68.9,-0.004,69.4,43.6,32.4,65.7,10.6,24.4,35.1,13.3,7.1,3.3,14.2,16.1
2020-21-MissouriSt.,2020-21,Missouri St.,MVC,,,97.0,97.0,155.0,170.0,15-7,13-7,Feb-00,2-Jul,173.0,323.0,0-3,0-2,2-Jul,Aug-00,107.8,98.5,69.1,0.039,73.4,47.8,35.0,74.2,7.9,29.0,37.0,13.5,4.7,2.9,12.7,15.4
2020-21-LoyolaMaryland,2020-21,Loyola Maryland,Patriot,,,151.0,151.0,153.0,166.0,11-Jun,11-Jun,0-0,7-Mar,157.0,,0-1,2-Feb,0-5,3-Apr,96.8,101.8,68.4,-0.19,72.1,46.5,30.6,60.4,11.2,26.4,37.6,13.0,6.8,3.2,14.4,18.1
2020-21-Marist,2020-21,Marist,MAAC,,,230.0,230.0,308.0,233.0,9-Dec,9-Oct,Feb-00,5-Jun,339.0,325.0,0-0,0-0,5-Mar,4-Sep,91.6,101.3,66.1,0.082,63.4,42.7,31.0,68.4,7.5,27.5,35.0,10.9,5.4,4.0,14.4,17.7
2020-21-MoreheadSt.,2020-21,Morehead St.,OVC,56.0,AQ,121.0,122.0,235.0,208.0,21-7,20-3,4-Jan,5-Aug,191.0,17.0,0-3,2-Jan,1-Jun,14-1,100.6,97.4,65.2,0.146,68.8,46.3,35.6,68.0,10.3,27.0,37.3,12.8,4.4,5.0,15.4,14.4
2020-21-OhioSt.,2020-21,Ohio St.,Big Ten,6.0,AL,8.0,8.0,3.0,62.0,21-9,15-9,Jun-00,4-Jul,5.0,203.0,7-Sep,2-Jun,Apr-00,Feb-00,120.7,97.1,66.7,-0.012,77.2,45.9,36.0,75.6,9.8,26.8,36.6,13.1,4.5,3.5,10.6,18.5
2020-21-OregonSt.,2020-21,Oregon St.,Pac-12,46.0,AQ,91.0,91.0,55.0,98.0,16-12,13-10,2-Mar,6-Apr,63.0,312.0,5-May,4-Feb,1-Apr,2-May,112.1,95.7,65.5,0.072,70.5,43.6,35.7,76.2,10.2,24.2,34.3,14.5,5.8,3.5,11.6,18.8
2020-21-MontanaSt.,2020-21,Montana St.,Big Sky,,,225.0,225.0,276.0,220.0,10-Nov,7-Oct,3-Jan,6-Jun,281.0,214.0,0-0,0-4,3-Feb,3-Sep,99.4,103.6,68.2,0.055,74.0,45.1,32.9,75.5,8.7,25.1,33.8,11.0,5.6,2.3,12.5,18.7
2020-21-Rider,2020-21,Rider,MAAC,,,278.0,278.0,216.0,201.0,17-Jun,14-Jun,0-3,8-Apr,262.0,44.0,0-2,0-0,7-Feb,8-Apr,99.5,113.7,67.6,-0.041,67.5,42.8,35.3,73.3,9.0,24.3,33.3,12.3,5.1,2.0,12.7,18.8
2020-21-St.FrancisBrooklyn,2020-21,St. Francis Brooklyn,NEC,,,235.0,235.0,252.0,216.0,10-Sep,9-Sep,0-1,4-May,336.0,302.0,0-0,0-0,3-Jun,7-Mar,100.9,113.4,72.5,0.03,77.7,44.6,33.1,73.5,11.4,24.8,36.2,14.3,8.1,3.5,12.1,20.3
2020-21-SouthernU.,2020-21,Southern U.,SWAC,,,288.0,288.0,342.0,265.0,11-Aug,7-Aug,0-4,7-Mar,230.0,10.0,0-2,0-1,0-2,6-Aug,91.5,104.3,70.6,-0.075,69.8,43.2,32.3,67.2,10.3,26.1,36.3,14.1,8.2,2.6,16.3,20.6
2020-21-Davidson,2020-21,Davidson,Atlantic 10,,,58.0,58.0,101.0,133.0,8-Dec,5-Aug,3-Apr,2-Apr,108.0,205.0,0-4,2-Apr,1-Apr,1-Apr,113.9,101.8,62.5,-0.074,71.8,47.2,36.4,68.7,9.0,25.5,34.5,15.1,5.1,2.6,10.7,14.9
2020-21-MississippiVal.,2020-21,Mississippi Val.,SWAC,,,347.0,347.0,264.0,218.0,22-Feb,14-Feb,0-8,16-Jan,179.0,24.0,0-3,0-4,0-3,12-Feb,79.4,120.7,71.1,0.04,56.8,35.6,32.9,57.2,7.0,24.3,31.2,11.0,4.6,3.0,17.9,17.8
2020-21-Elon,2020-21,Elon,CAA,,,184.0,184.0,200.0,195.0,9-Sep,8-Jul,1-Feb,6-Apr,258.0,283.0,0-0,0-0,9-Apr,May-00,96.7,100.9,66.5,0.014,65.7,41.4,32.6,74.1,8.7,25.6,34.3,10.8,5.7,2.1,11.5,18.9
2020-21-Michigan,2020-21,Michigan,Big Ten,4.0,AL,4.0,4.0,8.0,66.0,20-4,15-4,May-00,2-Jun,19.0,261.0,3-Aug,1-Jun,Apr-00,Feb-00,117.6,87.9,66.6,0.007,75.8,48.2,38.1,76.9,9.1,28.3,37.5,15.8,4.3,4.2,11.3,14.8
2020-21-SanFrancisco,2020-21,San Francisco,WCC,,,105.0,105.0,113.0,142.0,14-Nov,10-May,4-Jun,6-Mar,86.0,144.0,5-Jan,4-Jan,4-Feb,1-Jul,106.9,98.0,67.7,-0.104,71.4,42.8,34.1,71.7,9.0,24.3,33.2,11.8,7.2,3.2,11.7,19.3
2020-21-Louisville,2020-21,Louisville,ACC,,,56.0,56.0,30.0,86.0,13-7,6-Aug,1-May,4-Apr,46.0,114.0,6-Jan,Jun-00,1-Apr,Feb-00,107.7,94.2,65.7,0.118,68.0,43.1,30.8,71.7,11.3,27.0,38.2,11.1,4.8,1.9,11.5,16.9
2020-21-CaliforniaBaptist,2020-21,California Baptist,WAC,,,249.0,249.0,299.0,229.0,10-Sep,7-Jun,3-Mar,4-Jan,277.0,246.0,0-1,1-Jan,3-Jan,5-Jul,104.3,110.6,70.5,-0.016,79.1,47.5,39.3,73.7,9.7,27.4,37.1,17.5,5.0,2.5,13.5,19.8
2020-21-Hartford,2020-21,Hartford,America East,64.0,AQ,162.0,161.0,285.0,222.0,15-8,6-Dec,2-Mar,6-May,231.0,94.0,0-2,Jan-00,5-Mar,1-Nov,97.0,100.0,66.9,0.081,65.4,43.1,32.3,71.6,8.1,25.2,33.3,11.0,6.9,2.3,13.1,16.1
2020-21-Georgetown,2020-21,Georgetown,Big East,47.0,AQ,64.0,64.0,14.0,72.0,13-12,9-Nov,3-Feb,6-Feb,29.0,92.0,9-Mar,1-May,2-Apr,Jan-00,107.9,95.0,69.7,0.008,71.4,42.3,36.5,75.3,11.6,28.2,39.8,12.8,5.9,3.9,15.2,15.9
2020-21-TheCitadel,2020-21,The Citadel,SoCon,,,209.0,209.0,127.0,154.0,12-Sep,12-Jun,Mar-00,8-Jan,171.0,321.0,0-1,0-6,5-Apr,May-00,104.0,109.1,74.2,0.064,80.8,45.2,35.6,70.1,9.5,28.3,37.8,15.6,5.4,4.3,12.1,16.2
2020-21-SetonHall,2020-21,Seton Hall,Big East,,,57.0,57.0,22.0,77.0,14-13,10-Nov,3-Mar,7-Jun,36.0,53.0,9-Mar,3-May,1-Apr,Feb-00,110.3,95.9,66.5,-0.027,71.3,44.1,32.1,73.2,10.2,24.6,34.9,12.9,6.3,4.4,13.0,16.4
2020-21-BoiseSt.,2020-21,Boise St.,Mountain West,,,50.0,50.0,121.0,151.0,17-8,14-7,1-Mar,6-Apr,97.0,14.0,4-Feb,3-Feb,Apr-00,1-Sep,109.1,96.0,69.1,-0.026,75.8,45.5,34.6,73.5,9.2,26.4,35.5,13.5,6.5,2.9,11.7,17.1
2020-21-Auburn,2020-21,Auburn,SEC,,,66.0,66.0,33.0,87.0,13-14,11-Jul,3-Jun,8-Mar,27.0,72.0,9-Jan,3-May,2-Feb,May-00,111.6,98.4,71.0,-0.044,77.2,43.7,32.6,70.8,12.9,26.4,39.4,14.8,6.2,6.0,16.2,17.9
2020-21-ChicagoSt.,2020-21,Chicago St.,WAC,,,346.0,346.0,132.0,156.0,0-9,0-0,0-9,0-7,62.0,58.0,0-3,0-2,0-0,0-4,88.3,118.1,67.5,-0.006,55.4,36.2,25.1,69.8,6.0,20.0,26.0,9.9,5.4,1.4,15.6,19.8
2020-21-MurraySt.,2020-21,Murray St.,OVC,,,196.0,196.0,321.0,238.0,13-Nov,11-Oct,2-Jan,8-Apr,321.0,310.0,0-0,0-2,6-Jan,5-Oct,103.3,103.5,66.2,-0.177,76.4,49.7,36.8,67.2,9.3,26.8,36.1,16.7,6.7,3.5,13.3,16.6
2020-21-TarletonSt.,2020-21,Tarleton St.,WAC,,,255.0,255.0,222.0,203.0,10-May,7-May,0-3,7-Apr,247.0,87.0,0-1,0-1,4-Jan,4-Apr,97.0,105.9,64.4,-0.052,73.4,46.9,37.8,72.1,8.9,23.1,32.0,14.7,10.5,2.7,11.6,19.6
2020-21-Stanford,2020-21,Stanford,Pac-12,,,78.0,78.0,56.0,99.0,14-13,11-Oct,2-Apr,6-Jun,45.0,73.0,6-Apr,5-Jan,2-Jun,Mar-00,106.0,92.2,69.2,0.022,69.7,46.4,32.2,71.7,7.7,25.8,33.5,12.3,7.1,3.4,14.9,16.6
2020-21-NorthAla.,2020-21,North Ala.,ASUN,,,282.0,282.0,321.0,238.0,11-Sep,9-Sep,0-2,6-Mar,286.0,135.0,0-1,0-3,0-0,7-Sep,94.7,105.2,70.6,0.051,73.2,42.8,33.7,74.5,11.0,28.0,39.0,11.3,5.9,3.2,13.8,17.6
2020-21-UNI,2020-21,UNI,MVC,,,194.0,194.0,109.0,140.0,15-Aug,11-Aug,0-4,7-Mar,117.0,28.0,0-5,0-3,5-Mar,2-May,103.3,103.0,68.8,-0.022,69.5,44.3,32.5,68.3,9.4,26.2,35.6,13.2,6.4,2.6,13.0,15.2
2020-21-PurdueFortWayne,2020-21,Purdue Fort Wayne,Horizon,,,283.0,284.0,312.0,234.0,15-Aug,15-Jul,Jan-00,9-Mar,338.0,330.0,0-0,0-0,8-Mar,7-May,100.3,111.2,69.5,-0.025,75.1,50.1,40.0,68.9,7.7,23.7,31.3,14.3,6.8,2.8,17.1,18.0
2020-21-HoustonChristian,2020-21,Houston Christian,Southland,,,334.0,334.0,260.0,217.0,19-May,12-May,0-7,12-Jan,196.0,70.0,0-4,0-2,0-4,9-May,92.5,111.4,72.6,-0.003,71.0,42.7,34.4,73.3,9.2,24.8,34.0,14.2,7.0,3.7,16.7,17.0
2020-21-UTRGV,2020-21,UTRGV,WAC,,,289.0,289.0,285.0,222.0,10-May,6-Feb,4-Mar,5-Jan,266.0,215.0,0-1,0-0,0-6,3-May,91.8,102.8,69.6,-0.05,72.4,40.9,29.4,63.7,13.5,25.6,39.1,15.2,8.9,4.3,14.8,21.5
2020-21-OleMiss,2020-21,Ole Miss,SEC,,,53.0,53.0,75.0,112.0,16-11,9-Nov,2-May,6-May,74.0,273.0,5-Mar,4-Apr,2-Apr,May-00,106.1,91.4,64.9,-0.063,68.8,44.1,30.0,70.2,12.1,24.5,36.6,12.2,7.5,3.9,14.0,17.2
2020-21-JacksonSt.,2020-21,Jackson St.,SWAC,,,256.0,256.0,342.0,265.0,6-Dec,1-Dec,0-5,5-May,290.0,75.0,0-1,0-2,0-2,1-Dec,88.1,97.7,68.4,0.111,65.6,39.5,34.0,68.0,10.5,26.3,36.8,10.6,8.2,3.3,15.4,19.3
2020-21-Dartmouth,2020-21,Dartmouth,Ivy League,,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,94.8,105.5,66.6,0.0,,,,,,,,,,,,
2020-21-Creighton,2020-21,Creighton,Big East,17.0,AL,26.0,25.0,52.0,97.0,20-8,16-7,1-Apr,4-Jul,68.0,186.0,3-Jul,3-May,2-Apr,Apr-00,113.4,92.8,68.7,0.017,76.0,47.2,36.1,64.0,8.4,27.3,35.7,15.6,7.0,3.3,11.0,15.4
2020-21-NorfolkSt.,2020-21,Norfolk St.,MEAC,67.0,AQ,170.0,169.0,308.0,233.0,14-7,4-Oct,3-Apr,3-Jun,318.0,235.0,0-0,1-Jan,1-Apr,5-Sep,99.1,103.6,67.5,0.09,73.6,42.7,36.7,70.5,10.2,26.1,36.3,12.1,6.5,3.2,12.9,19.2
2020-21-Cincinnati,2020-21,Cincinnati,The American,,,124.0,115.0,69.0,107.0,11-Dec,7-Oct,4-Feb,5-May,80.0,82.0,4-Jan,4-Apr,2-Apr,1-Mar,103.6,97.5,70.7,0.115,68.9,42.3,31.1,65.6,10.7,25.5,36.2,15.0,6.7,3.8,14.6,19.0
2020-21-Houston,2020-21,Houston,The American,8.0,AQ,5.0,5.0,101.0,133.0,23-3,17-3,Jun-00,3-May,133.0,157.0,1-Feb,1-Jun,1-Oct,May-00,118.3,89.6,64.4,0.018,76.1,43.5,35.4,73.1,14.5,26.0,40.5,13.9,8.0,4.7,10.7,18.0
2020-21-WesternMich.,2020-21,Western Mich.,MAC,,,299.0,299.0,142.0,162.0,16-Apr,12-Apr,0-4,7-Mar,160.0,180.0,0-2,0-5,4-Jan,5-Mar,94.7,105.2,66.0,-0.036,63.1,43.3,33.0,63.9,8.0,26.1,34.0,11.7,4.5,2.0,14.5,16.5
2020-21-VMI,2020-21,VMI,SoCon,,,146.0,146.0,130.0,155.0,12-Oct,8-Aug,4-Feb,10-Jan,146.0,120.0,0-2,4-Mar,5-Feb,1-May,107.8,106.7,69.9,-0.048,80.0,46.5,38.0,77.2,8.3,30.2,38.5,15.7,5.4,3.0,12.6,14.6
2020-21-UtahTech,2020-21,Utah Tech,WAC,,,317.0,317.0,264.0,218.0,13-Jun,10-Apr,3-Feb,6-Mar,252.0,129.0,0-1,0-1,3-Jan,8-May,91.3,107.0,73.1,0.07,69.6,41.9,30.6,71.4,9.5,25.7,35.2,15.3,6.8,2.0,15.2,20.9
